season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2002,7,2002-10-20,Arizona Cardinals,ari,Dallas Cowboys,dal,1,38,152,0,23,46,232,0,0,1,4,1,1,9,21,0,0,22,228,380,1,36,148,0,13,22,202,1,4,2,8,1,0,6,59,2,12,0,0,30.95,1427.032,14,194,342,4,60,38,152,0,23,46,232,0,0,1,4,1,1,2,15,9,21,0,0,40.88,1471.492,22,228,380,1,85,36,148,0,13,22,202,1,4,2,8,1,0,2,12,0,0,14,194,342,4
2002,14,2002-12-08,Arizona Cardinals,ari,Detroit Lions,det,1,31,133,0,24,43,228,2,1,6,48,0,0,3,8,1,1,21,180,313,1,15,51,0,20,39,152,1,0,0,0,1,1,7,75,2,6,0,0,25.45,1329.767,15,152,203,1,54,31,133,0,24,43,228,2,1,6,48,0,0,10,92,3,8,1,1,38.75,1357.45,21,180,313,1,80,15,51,0,20,39,152,1,0,0,0,1,1,2,6,0,0,15,152,203,1
2002,3,2002-09-22,Arizona Cardinals,ari,San Diego Chargers,lac,0,21,97,0,16,36,229,2,2,3,29,1,1,4,7,0,1,15,200,297,3,34,125,2,17,31,181,0,1,2,17,0,0,8,80,4,7,0,0,34.28,1464.566,19,164,289,1,67,21,97,0,16,36,229,2,2,3,29,1,1,2,25,4,7,0,1,25.72,1452.488,15,200,297,3,60,34,125,2,17,31,181,0,1,2,17,0,0,4,7,0,0,19,164,289,1
2002,9,2002-11-03,Arizona Cardinals,ari,St. Louis Rams,lar,0,19,64,0,19,30,193,1,1,3,22,2,2,5,12,0,1,13,171,235,3,36,192,1,20,29,245,2,2,2,22,0,0,9,80,6,12,0,0,35.47,1571.073,23,223,415,2,67,19,64,0,19,30,193,1,1,3,22,2,2,6,40,5,12,0,1,24.53,1468.116,13,171,235,3,52,36,192,1,20,29,245,2,2,2,22,0,0,6,12,0,0,23,223,415,2
2002,4,2002-09-29,Arizona Cardinals,ari,New York Giants,nyg,1,36,102,1,23,32,168,1,0,1,7,2,1,3,8,0,1,18,161,263,1,17,67,1,19,36,199,0,2,1,3,1,1,10,110,2,4,1,3,23.92,1511.918,14,196,263,3,54,36,102,1,23,32,168,1,0,1,7,2,1,5,35,3,8,0,1,36.08,1426.571,18,161,263,1,69,17,67,1,19,36,199,0,2,1,3,1,1,2,4,1,3,14,196,263,3
2002,12,2002-11-24,Arizona Cardinals,ari,Oakland Raiders,oak,0,20,132,1,16,34,145,2,2,2,14,1,1,1,6,1,1,15,131,263,3,37,187,2,27,45,340,3,1,1,7,0,0,13,105,1,4,1,1,36.28,1604.734,28,333,520,1,83,20,132,1,16,34,145,2,2,2,14,1,1,5,35,1,6,1,1,23.72,1394.207,15,131,263,3,56,37,187,2,27,45,340,3,1,1,7,0,0,1,4,1,1,28,333,520,1
2002,10,2002-11-10,Arizona Cardinals,ari,Seattle Seahawks,sea,0,29,111,0,17,29,226,0,2,0,0,3,3,2,5,0,0,19,226,337,5,36,151,2,23,31,260,1,0,1,5,0,0,4,34,4,6,0,0,32.73,1415.837,27,255,406,0,68,29,111,0,17,29,226,0,2,0,0,3,3,3,20,2,5,0,0,27.27,1444.996,19,226,337,5,58,36,151,2,23,31,260,1,0,1,5,0,0,4,6,0,0,27,255,406,0
2002,16,2002-12-21,Arizona Cardinals,ari,San Francisco 49ers,sf,0,24,108,0,16,26,109,2,1,5,33,3,1,3,6,0,0,14,76,184,2,33,106,1,23,39,256,1,1,1,4,1,1,4,30,7,11,1,2,34.32,1563.178,21,252,358,2,73,24,108,0,16,26,109,2,1,5,33,3,1,1,15,3,6,0,0,25.68,1363.286,14,76,184,2,55,33,106,1,23,39,256,1,1,1,4,1,1,7,11,1,2,21,252,358,2
2002,9,2002-11-03,Atlanta Falcons,atl,Baltimore Ravens,bal,1,34,126,1,12,24,136,0,1,3,21,2,0,4,8,1,1,14,115,241,1,24,153,1,14,28,229,1,1,6,42,2,1,7,62,6,9,0,1,28.3,1525.818,15,187,340,2,58,34,126,1,12,24,136,0,1,3,21,2,0,4,33,4,8,1,1,31.7,1489.488,14,115,241,1,61,24,153,1,14,28,229,1,1,6,42,2,1,6,9,0,1,15,187,340,2
2002,7,2002-10-20,Atlanta Falcons,atl,Carolina Panthers,car,1,39,187,3,20,27,214,0,0,1,8,2,0,2,5,1,1,25,206,393,0,21,101,0,9,26,126,0,1,4,22,0,0,6,40,2,7,0,2,19.87,1414.359,12,104,205,1,51,39,187,3,20,27,214,0,0,1,8,2,0,9,65,2,5,1,1,40.13,1448.242,25,206,393,0,67,21,101,0,9,26,126,0,1,4,22,0,0,2,7,0,2,12,104,205,1
