season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2002,ari,dal,9,6,7,Dallas Cowboys,0,0,6,0,0,-1,Arizona Cardinals,3,3,0,0,3,-1,Sun Devil Stadium,15:15:00,Cardinals,outdoors,grass,204,"59,702","81 degrees relative humidity 24%, wind 5 mph",Arizona Cardinals -3.5,36.5 (under),14,194,342,4,60,22,228,380,1,85,36.5,(under),36,148,0,13,22,202,1,4,2,8,1,0,6,59,2,12,0,0,30.95,38,152,0,23,46,232,0,0,1,4,1,1,2,15,9,21,0,0,40.88,3,3.5,1471.492,1427.032,2002-10-20
2002,ari,det,23,20,14,Detroit Lions,14,3,3,0,0,-1,Arizona Cardinals,7,7,3,3,3,-1,Sun Devil Stadium,16:06:00,Cardinals,outdoors,grass,208,"28,640","67 degrees relative humidity 32%, wind 3 mph",Detroit Lions -1.0,39.5 (over),15,152,203,1,54,21,180,313,1,80,39.5,(over),15,51,0,20,39,152,1,0,0,0,1,1,7,75,2,6,0,0,25.45,31,133,0,24,43,228,2,1,6,48,0,0,10,92,3,8,1,1,38.75,3,-1,1357.45,1329.767,2002-12-08
2002,ari,lac,15,23,3,San Diego Chargers,0,14,0,9,-1,-1,Arizona Cardinals,7,0,0,8,-1,-1,Sun Devil Stadium,15:05:00,Chargers,outdoors,grass,188,"28,980","100 degrees relative humidity 10%, no wind",San Diego Chargers -2.5,39.0 (under),19,164,289,1,67,15,200,297,3,60,39,(under),34,125,2,17,31,181,0,1,2,17,0,0,8,80,4,7,0,0,34.28,21,97,0,16,36,229,2,2,3,29,1,1,2,25,4,7,0,1,25.72,-8,-2.5,1452.488,1464.566,2002-09-22
2002,ari,lar,14,27,9,St. Louis Rams,7,10,0,10,-1,-1,Arizona Cardinals,0,7,0,7,-1,-1,Sun Devil Stadium,16:15:00,Rams,outdoors,grass,186,"47,819","76 degrees relative humidity 21%, wind 3 mph",St. Louis Rams -5.0,43.5 (under),23,223,415,2,67,13,171,235,3,52,43.5,(under),36,192,1,20,29,245,2,2,2,22,0,0,9,80,6,12,0,0,35.47,19,64,0,19,30,193,1,1,3,22,2,2,6,40,5,12,0,1,24.53,-13,-5,1468.116,1571.073,2002-11-03
2002,ari,nyg,21,7,4,New York Giants,7,0,0,0,-1,-1,Arizona Cardinals,0,7,0,14,-1,-1,Sun Devil Stadium,15:04:00,Cardinals,outdoors,grass,184,"30,014","90 degrees relative humidity 23%, wind 13 mph",New York Giants -3.0,38.5 (under),14,196,263,3,54,18,161,263,1,69,38.5,(under),17,67,1,19,36,199,0,2,1,3,1,1,10,110,2,4,1,3,23.92,36,102,1,23,32,168,1,0,1,7,2,1,5,35,3,8,0,1,36.08,14,-3,1426.571,1511.918,2002-09-29
2002,ari,oak,20,41,12,Oakland Raiders,14,7,17,3,-1,-1,Arizona Cardinals,0,14,0,6,-1,-1,Sun Devil Stadium,16:05:00,Cardinals,outdoors,grass,205,"58,814","75 degrees relative humidity 15%, wind 5 mph",Oakland Raiders -9.5,44.0 (over),28,333,520,1,83,15,131,263,3,56,44,(over),37,187,2,27,45,340,3,1,1,7,0,0,13,105,1,4,1,1,36.28,20,132,1,16,34,145,2,2,2,14,1,1,5,35,1,6,1,1,23.72,-21,-9.5,1394.207,1604.734,2002-11-24
2002,ari,sea,6,27,10,Seattle Seahawks,10,17,0,0,-1,-1,Arizona Cardinals,3,3,0,0,-1,-1,Sun Devil Stadium,16:06:00,Seahawks,outdoors,grass,170,"29,252","76 degrees relative humidity 27%, wind 8 mph",Arizona Cardinals -3.0,37.0 (under),27,255,406,0,68,19,226,337,5,58,37,(under),36,151,2,23,31,260,1,0,1,5,0,0,4,34,4,6,0,0,32.73,29,111,0,17,29,226,0,2,0,0,3,3,3,20,2,5,0,0,27.27,-21,3,1444.996,1415.837,2002-11-10
2002,ari,sf,14,17,16,San Francisco 49ers,7,3,7,0,-1,-1,Arizona Cardinals,0,7,0,7,-1,-1,Sun Devil Stadium,17:05:00,Cardinals,outdoors,grass,173,"44,051","50 degrees relative humidity 65%, no wind",San Francisco 49ers -3.5,41.0 (under),21,252,358,2,73,14,76,184,2,55,41,(under),33,106,1,23,39,256,1,1,1,4,1,1,4,30,7,11,1,2,34.32,24,108,0,16,26,109,2,1,5,33,3,1,1,15,3,6,0,0,25.68,-3,-3.5,1363.286,1563.178,2002-12-21
2002,atl,bal,20,17,9,Baltimore Ravens,3,7,7,0,-1,-1,Atlanta Falcons,3,14,3,0,-1,-1,Georgia Dome,13:05:00,Falcons,dome,astroturf,179,"68,532",NA,Atlanta Falcons -7.0,40.5 (under),15,187,340,2,58,14,115,241,1,61,40.5,(under),24,153,1,14,28,229,1,1,6,42,2,1,7,62,6,9,0,1,28.3,34,126,1,12,24,136,0,1,3,21,2,0,4,33,4,8,1,1,31.7,3,7,1489.488,1525.818,2002-11-03
2002,atl,car,30,0,7,Carolina Panthers,0,0,0,0,-1,-1,Atlanta Falcons,3,7,14,6,-1,-1,Georgia Dome,13:05:00,Panthers,dome,astroturf,175,"68,056",NA,Atlanta Falcons -4.0,35.5 (under),12,104,205,1,51,25,206,393,0,67,35.5,(under),21,101,0,9,26,126,0,1,4,22,0,0,6,40,2,7,0,2,19.87,39,187,3,20,27,214,0,0,1,8,2,0,9,65,2,5,1,1,40.13,30,4,1448.242,1414.359,2002-10-20
