season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2002,7,2002-10-20,Arizona Cardinals,ari,Dallas Cowboys,dal,1
2002,14,2002-12-08,Arizona Cardinals,ari,Detroit Lions,det,1
2002,3,2002-09-22,Arizona Cardinals,ari,San Diego Chargers,lac,0
2002,9,2002-11-03,Arizona Cardinals,ari,St. Louis Rams,lar,0
2002,4,2002-09-29,Arizona Cardinals,ari,New York Giants,nyg,1
2002,12,2002-11-24,Arizona Cardinals,ari,Oakland Raiders,oak,0
2002,10,2002-11-10,Arizona Cardinals,ari,Seattle Seahawks,sea,0
2002,16,2002-12-21,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2002,9,2002-11-03,Atlanta Falcons,atl,Baltimore Ravens,bal,1
2002,7,2002-10-20,Atlanta Falcons,atl,Carolina Panthers,car,1
2002,2,2002-09-15,Atlanta Falcons,atl,Chicago Bears,chi,0
2002,3,2002-09-22,Atlanta Falcons,atl,Cincinnati Bengals,cin,1
2002,16,2002-12-22,Atlanta Falcons,atl,Detroit Lions,det,1
2002,11,2002-11-17,Atlanta Falcons,atl,New Orleans Saints,no,1
2002,15,2002-12-15,Atlanta Falcons,atl,Seattle Seahawks,sea,0
2002,5,2002-10-06,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0
2002,10,2002-11-10,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2002,16,2002-12-22,Baltimore Ravens,bal,Cleveland Browns,cle,0
2002,4,2002-09-30,Baltimore Ravens,bal,Denver Broncos,den,1
2002,7,2002-10-20,Baltimore Ravens,bal,Jacksonville Jaguars,jax,1
2002,14,2002-12-08,Baltimore Ravens,bal,New Orleans Saints,no,0
2002,8,2002-10-27,Baltimore Ravens,bal,Pittsburgh Steelers,pit,0
2002,2,2002-09-15,Baltimore Ravens,bal,Tampa Bay Buccaneers,tb,0
2002,12,2002-11-24,Baltimore Ravens,bal,Tennessee Titans,ten,1
2002,4,2002-09-29,Buffalo Bills,buf,Chicago Bears,chi,1
2002,17,2002-12-29,Buffalo Bills,buf,Cincinnati Bengals,cin,1
2002,8,2002-10-27,Buffalo Bills,buf,Detroit Lions,det,1
2002,15,2002-12-15,Buffalo Bills,buf,San Diego Chargers,lac,1
2002,13,2002-12-01,Buffalo Bills,buf,Miami Dolphins,mia,1
2002,9,2002-11-03,Buffalo Bills,buf,New England Patriots,ne,0
2002,1,2002-09-08,Buffalo Bills,buf,New York Jets,nyj,0
2002,5,2002-10-06,Buffalo Bills,buf,Oakland Raiders,oak,0
2002,5,2002-10-06,Carolina Panthers,car,Arizona Cardinals,ari,0
2002,12,2002-11-24,Carolina Panthers,car,Atlanta Falcons,atl,0
2002,1,2002-09-08,Carolina Panthers,car,Baltimore Ravens,bal,1
