season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,7,2002-10-20,38,152,0,23,46,232,0,0,1,4,1,1,9,21,0,0,22,228,380,1,Dallas Cowboys,36,148,0,13,22,202,1,4,2,8,1,0,6,59,2,12,0,0,30.95,1427.032,14,194,342,4,60
2002,14,2002-12-08,31,133,0,24,43,228,2,1,6,48,0,0,3,8,1,1,21,180,313,1,Detroit Lions,15,51,0,20,39,152,1,0,0,0,1,1,7,75,2,6,0,0,25.45,1329.767,15,152,203,1,54
2002,3,2002-09-22,21,97,0,16,36,229,2,2,3,29,1,1,4,7,0,1,15,200,297,3,San Diego Chargers,34,125,2,17,31,181,0,1,2,17,0,0,8,80,4,7,0,0,34.28,1464.566,19,164,289,1,67
2002,9,2002-11-03,19,64,0,19,30,193,1,1,3,22,2,2,5,12,0,1,13,171,235,3,St. Louis Rams,36,192,1,20,29,245,2,2,2,22,0,0,9,80,6,12,0,0,35.47,1571.073,23,223,415,2,67
2002,4,2002-09-29,36,102,1,23,32,168,1,0,1,7,2,1,3,8,0,1,18,161,263,1,New York Giants,17,67,1,19,36,199,0,2,1,3,1,1,10,110,2,4,1,3,23.92,1511.918,14,196,263,3,54
2002,12,2002-11-24,20,132,1,16,34,145,2,2,2,14,1,1,1,6,1,1,15,131,263,3,Oakland Raiders,37,187,2,27,45,340,3,1,1,7,0,0,13,105,1,4,1,1,36.28,1604.734,28,333,520,1,83
2002,10,2002-11-10,29,111,0,17,29,226,0,2,0,0,3,3,2,5,0,0,19,226,337,5,Seattle Seahawks,36,151,2,23,31,260,1,0,1,5,0,0,4,34,4,6,0,0,32.73,1415.837,27,255,406,0,68
2002,16,2002-12-21,24,108,0,16,26,109,2,1,5,33,3,1,3,6,0,0,14,76,184,2,San Francisco 49ers,33,106,1,23,39,256,1,1,1,4,1,1,4,30,7,11,1,2,34.32,1563.178,21,252,358,2,73
2002,9,2002-11-03,34,126,1,12,24,136,0,1,3,21,2,0,4,8,1,1,14,115,241,1,Baltimore Ravens,24,153,1,14,28,229,1,1,6,42,2,1,7,62,6,9,0,1,28.3,1525.818,15,187,340,2,58
2002,7,2002-10-20,39,187,3,20,27,214,0,0,1,8,2,0,2,5,1,1,25,206,393,0,Carolina Panthers,21,101,0,9,26,126,0,1,4,22,0,0,6,40,2,7,0,2,19.87,1414.359,12,104,205,1,51
2002,2,2002-09-15,30,122,0,17,28,166,1,0,4,31,3,3,5,13,0,0,19,135,257,3,Chicago Bears,31,106,1,12,24,143,1,1,1,7,2,1,7,79,4,13,0,0,28.58,1573.659,13,136,242,2,56
2002,3,2002-09-22,36,143,1,16,26,174,2,0,1,11,0,0,4,8,1,1,18,163,306,0,Cincinnati Bengals,20,66,0,18,42,136,0,2,2,11,1,0,8,72,3,9,0,4,23.25,1359.336,11,125,191,2,64
2002,16,2002-12-22,41,197,1,20,38,337,2,1,1,1,1,1,6,16,1,1,27,336,533,2,Detroit Lions,21,87,0,11,33,149,2,3,3,28,0,0,9,86,4,14,1,2,21.7,1315.651,12,121,208,3,57
2002,11,2002-11-17,37,155,1,11,23,160,2,1,3,23,0,0,6,12,0,0,22,137,292,1,New Orleans Saints,21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,26.62,1580.072,16,264,344,2,54
2002,15,2002-12-15,35,150,0,21,38,240,2,2,2,17,1,1,3,6,1,1,21,223,373,3,Seattle Seahawks,37,166,2,22,31,298,1,0,2,0,4,3,7,45,2,5,0,2,31.82,1429.071,25,298,464,3,70
2002,5,2002-10-06,22,70,0,17,38,187,0,4,4,14,0,0,1,7,0,1,14,173,243,4,Tampa Bay Buccaneers,26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,29.57,1600.217,15,253,327,2,59
2002,10,2002-11-10,32,162,2,16,24,183,1,0,2,20,2,2,2,6,1,1,21,163,325,2,Cincinnati Bengals,28,123,0,28,41,272,2,3,3,23,1,1,5,36,0,5,0,0,32.58,1327.746,20,249,372,4,72
2002,16,2002-12-22,29,146,0,16,28,143,1,1,2,14,2,0,4,6,0,0,16,129,275,1,Cleveland Browns,26,63,1,22,31,209,1,1,2,16,0,0,7,70,2,5,1,1,29.77,1460.435,19,193,256,1,59
2002,4,2002-09-30,30,84,1,13,24,152,2,0,1,6,3,2,2,5,0,0,14,146,230,2,Denver Broncos,21,97,2,35,54,328,1,3,3,22,1,0,9,91,0,6,1,1,32.9,1568.179,30,306,403,3,78
2002,7,2002-10-20,32,118,0,14,28,152,2,0,2,9,2,2,3,7,0,0,16,143,261,2,Jacksonville Jaguars,30,173,1,24,46,231,0,3,2,7,1,0,5,30,1,5,2,4,32.02,1511.479,22,224,397,3,78
2002,14,2002-12-08,24,114,1,18,39,316,2,2,2,20,3,3,3,8,1,2,19,296,410,5,New Orleans Saints,41,150,3,16,33,226,1,0,2,17,2,2,4,35,4,10,3,3,34.43,1540.936,22,209,359,2,76
2002,8,2002-10-27,21,67,1,29,51,298,1,3,1,5,3,2,4,9,1,1,26,293,360,5,Pittsburgh Steelers,30,104,2,19,25,179,2,1,0,0,1,0,7,51,4,5,0,1,26.58,1582.211,16,179,283,1,55
2002,2,2002-09-15,20,55,0,16,38,141,0,1,3,23,1,0,2,7,1,2,12,118,173,1,Tampa Bay Buccaneers,30,74,0,24,31,211,0,0,1,6,1,0,10,74,4,8,0,0,35.52,1517.103,17,205,279,0,62
2002,12,2002-11-24,27,112,0,11,24,109,0,1,4,22,1,1,2,7,0,1,12,87,199,2,Tennessee Titans,30,121,0,22,44,296,0,3,1,15,3,1,9,69,5,10,0,1,34.15,1533.162,19,281,402,4,75
2002,4,2002-09-29,25,103,0,28,36,328,4,0,2,21,2,1,4,5,0,0,26,307,410,1,Chicago Bears,26,52,0,19,31,188,2,0,0,0,0,0,5,55,3,5,0,0,29.07,1550.583,15,188,240,0,57
2002,17,2002-12-29,38,99,2,23,31,231,1,0,2,6,5,3,3,7,1,2,23,225,324,3,Cincinnati Bengals,18,84,1,19,35,241,0,2,2,8,1,1,10,105,0,6,0,2,21.37,1292.588,19,233,317,3,55
2002,8,2002-10-27,24,74,2,21,36,302,1,0,4,33,2,2,4,7,1,1,23,269,343,2,Detroit Lions,24,83,1,20,42,199,1,1,0,0,0,0,8,71,3,6,0,2,28.45,1376.924,16,199,282,1,66
2002,15,2002-12-15,25,155,2,11,33,107,0,0,2,6,2,1,1,6,0,0,17,101,256,1,San Diego Chargers,30,116,1,16,35,212,0,0,3,20,2,0,9,121,2,7,0,1,33.17,1463.922,14,192,308,0,68
