team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Arizona Cardinals,2002,5,2002-10-06,24,58,0,20,34,196,1,2,2,10,2,2,0.42857142857142855,0,0.5882352941176471,0.41379310344827586,12,186,244,4,29,91,0,18,40,221,1,1,1,0,1,0,6,62,31.43,1455.503,0.3,0,0.45,0.31868131868131866,18,221,312,1,70,16,13,NFC West,NFC,1
Arizona Cardinals,2002,17,2002-12-29,32,259,2,16,24,203,2,0,2,12,3,0,0.3333333333333333,1,0.6666666666666666,0.12355212355212356,24,191,450,0,19,84,0,16,33,153,1,1,3,30,1,1,6,36,26.55,1355.055,0.5,0,0.48484848484848486,0.2261904761904762,18,123,207,2,55,7,37,NFC West,NFC,0
Arizona Cardinals,2002,13,2002-12-01,38,216,3,18,25,266,3,0,1,5,1,1,0.3333333333333333,0,0.72,0.17592592592592593,27,261,477,1,15,26,0,18,43,133,0,4,5,37,1,0,6,50,26.42,1376.694,0.5,0,0.4186046511627907,0.5769230769230769,10,96,122,4,63,0,49,NFC West,NFC,0
Arizona Cardinals,2002,15,2002-12-15,19,66,0,24,40,319,2,2,2,19,0,0,0.5,0,0.6,0.2878787878787879,20,300,366,2,31,129,2,17,27,258,2,1,1,9,2,1,8,75,28.78,1367.285,0.2857142857142857,0,0.6296296296296297,0.24031007751937983,20,249,378,2,59,28,30,NFC West,NFC,0
Arizona Cardinals,2002,11,2002-11-17,43,212,1,20,25,255,4,1,1,5,2,1,0.6666666666666666,0,0.8,0.2028301886792453,26,250,462,2,20,124,0,20,35,163,2,1,4,39,1,0,1,5,23.75,1404.16,0.4444444444444444,0.25,0.5714285714285714,0.16129032258064516,15,124,248,1,59,14,38,NFC West,NFC,0
Arizona Cardinals,2002,2,2002-09-15,29,81,0,29,47,352,1,0,1,7,2,1,0.3333333333333333,0,0.6170212765957447,0.35802469135802467,26,345,426,1,35,249,1,10,22,107,1,1,2,9,2,0,7,42,29,1416.875,0.2857142857142857,0,0.4545454545454546,0.1405622489959839,19,98,347,1,59,24,13,NFC West,NFC,1
Arizona Cardinals,2002,8,2002-10-27,29,105,1,18,28,252,4,0,1,0,1,0,0.6,1,0.6428571428571429,0.2761904761904762,18,252,357,0,27,151,4,24,36,286,0,3,3,17,4,1,7,65,32.45,1480.67,0.5,1,0.6666666666666666,0.17880794701986755,23,269,420,4,66,28,38,NFC West,NFC,0
Arizona Cardinals,2002,1,2002-09-08,32,122,1,28,40,327,3,1,1,7,0,0,0.6,0.5,0.7,0.26229508196721313,21,320,442,1,20,70,1,14,36,187,1,1,1,0,1,0,1,5,25.6,1428.844,0.42857142857142855,0,0.3888888888888889,0.2857142857142857,14,187,257,1,57,23,31,NFC West,NFC,0
Arizona Cardinals,2002,7,2002-10-20,36,148,0,13,22,202,1,4,2,8,1,0,0.16666666666666666,0,0.5909090909090909,0.24324324324324328,14,194,342,4,38,152,0,23,46,232,0,0,1,4,1,1,2,15,40.88,1471.492,0.42857142857142855,0,0.5,0.25,22,228,380,1,85,9,6,NFC West,NFC,1
Arizona Cardinals,2002,14,2002-12-08,15,51,0,20,39,152,1,0,0,0,1,1,0.3333333333333333,0,0.5128205128205128,0.29411764705882354,15,152,203,1,31,133,0,24,43,228,2,1,6,48,0,0,10,92,38.75,1357.45,0.375,1,0.5581395348837209,0.23308270676691728,21,180,313,1,80,23,20,NFC West,NFC,1
Arizona Cardinals,2002,3,2002-09-22,34,125,2,17,31,181,0,1,2,17,0,0,0.5714285714285714,0,0.5483870967741935,0.272,19,164,289,1,21,97,0,16,36,229,2,2,3,29,1,1,2,25,25.72,1452.488,0.5714285714285714,0,0.4444444444444444,0.21649484536082475,15,200,297,3,60,15,23,NFC West,NFC,0
Arizona Cardinals,2002,9,2002-11-03,36,192,1,20,29,245,2,2,2,22,0,0,0.5,0,0.6896551724137931,0.1875,23,223,415,2,19,64,0,19,30,193,1,1,3,22,2,2,6,40,24.53,1468.116,0.4166666666666667,0,0.6333333333333333,0.296875,13,171,235,3,52,14,27,NFC West,NFC,0
Arizona Cardinals,2002,4,2002-09-29,17,67,1,19,36,199,0,2,1,3,1,1,0.5,0.3333333333333333,0.5277777777777778,0.2537313432835821,14,196,263,3,36,102,1,23,32,168,1,0,1,7,2,1,5,35,36.08,1426.571,0.375,0,0.71875,0.35294117647058826,18,161,263,1,69,21,7,NFC West,NFC,1
Arizona Cardinals,2002,12,2002-11-24,37,187,2,27,45,340,3,1,1,7,0,0,0.25,1,0.6,0.19786096256684493,28,333,520,1,20,132,1,16,34,145,2,2,2,14,1,1,5,35,23.72,1394.207,0.16666666666666666,1,0.4705882352941176,0.15151515151515152,15,131,263,3,56,20,41,NFC West,NFC,0
Arizona Cardinals,2002,10,2002-11-10,36,151,2,23,31,260,1,0,1,5,0,0,0.6666666666666666,0,0.7419354838709677,0.2384105960264901,27,255,406,0,29,111,0,17,29,226,0,2,0,0,3,3,3,20,27.27,1444.996,0.4,0,0.5862068965517241,0.26126126126126126,19,226,337,5,58,6,27,NFC West,NFC,0
Arizona Cardinals,2002,16,2002-12-21,33,106,1,23,39,256,1,1,1,4,1,1,0.6363636363636364,0.5,0.5897435897435898,0.3113207547169811,21,252,358,2,24,108,0,16,26,109,2,1,5,33,3,1,1,15,25.68,1363.286,0.5,0,0.6153846153846154,0.2222222222222222,14,76,184,2,55,14,17,NFC West,NFC,0
Arizona Cardinals,2007,4,2007-09-30,26,77,0,17,32,244,2,2,4,39,3,0,0.42857142857142855,1,0.53125,0.33766233766233766,17,205,282,2,25,86,1,21,35,225,1,0,2,10,3,2,5,30,27.8,1438.02,0.5714285714285714,1,0.6,0.29069767441860467,19,215,301,2,62,21,14,NFC West,NFC,1
Arizona Cardinals,2007,2,2007-09-16,24,84,1,22,36,281,1,0,1,3,2,1,0.2857142857142857,1,0.6111111111111112,0.2857142857142857,18,278,362,1,26,132,1,23,37,299,1,1,0,0,0,0,7,55,32.1,1428.235,0.5714285714285714,0,0.6216216216216216,0.19696969696969696,20,299,431,1,63,23,20,NFC West,NFC,1
Arizona Cardinals,2007,12,2007-11-25,25,137,2,25,39,256,2,0,3,19,1,0,0.3333333333333333,0,0.6410256410256411,0.18248175182481752,21,237,374,0,24,96,1,35,49,486,3,2,4,30,3,2,10,70,38.53,1482.037,0.2,1,0.7142857142857143,0.25,25,456,552,4,77,31,37,NFC West,NFC,0
