season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,5,2002-10-06,Arizona Cardinals,0,24,58,0,20,34,196,1,2,2,10,2,2,0.42857142857142855,0,12,186,244,4,29,91,0,18,40,221,1,1,1,0,1,0,6,62,31.43,1455.503,0.3,0,18,221,312,1,70
2002,17,2002-12-29,Arizona Cardinals,1,32,259,2,16,24,203,2,0,2,12,3,0,0.3333333333333333,1,24,191,450,0,19,84,0,16,33,153,1,1,3,30,1,1,6,36,26.55,1355.055,0.5,0,18,123,207,2,55
2002,13,2002-12-01,Arizona Cardinals,1,38,216,3,18,25,266,3,0,1,5,1,1,0.3333333333333333,0,27,261,477,1,15,26,0,18,43,133,0,4,5,37,1,0,6,50,26.42,1376.694,0.5,0,10,96,122,4,63
2002,15,2002-12-15,Arizona Cardinals,1,19,66,0,24,40,319,2,2,2,19,0,0,0.5,0,20,300,366,2,31,129,2,17,27,258,2,1,1,9,2,1,8,75,28.78,1367.285,0.2857142857142857,0,20,249,378,2,59
2002,11,2002-11-17,Arizona Cardinals,1,43,212,1,20,25,255,4,1,1,5,2,1,0.6666666666666666,0,26,250,462,2,20,124,0,20,35,163,2,1,4,39,1,0,1,5,23.75,1404.16,0.4444444444444444,0.25,15,124,248,1,59
2002,2,2002-09-15,Arizona Cardinals,0,29,81,0,29,47,352,1,0,1,7,2,1,0.3333333333333333,0,26,345,426,1,35,249,1,10,22,107,1,1,2,9,2,0,7,42,29,1416.875,0.2857142857142857,0,19,98,347,1,59
2002,8,2002-10-27,Arizona Cardinals,1,29,105,1,18,28,252,4,0,1,0,1,0,0.6,1,18,252,357,0,27,151,4,24,36,286,0,3,3,17,4,1,7,65,32.45,1480.67,0.5,1,23,269,420,4,66
2002,1,2002-09-08,Arizona Cardinals,1,32,122,1,28,40,327,3,1,1,7,0,0,0.6,0.5,21,320,442,1,20,70,1,14,36,187,1,1,1,0,1,0,1,5,25.6,1428.844,0.42857142857142855,0,14,187,257,1,57
2002,7,2002-10-20,Arizona Cardinals,1,36,148,0,13,22,202,1,4,2,8,1,0,0.16666666666666666,0,14,194,342,4,38,152,0,23,46,232,0,0,1,4,1,1,2,15,40.88,1471.492,0.42857142857142855,0,22,228,380,1,85
2002,14,2002-12-08,Arizona Cardinals,1,15,51,0,20,39,152,1,0,0,0,1,1,0.3333333333333333,0,15,152,203,1,31,133,0,24,43,228,2,1,6,48,0,0,10,92,38.75,1357.45,0.375,1,21,180,313,1,80
