week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
3,2002,Arizona Cardinals,19,164,289,1,67,15,200,297,3,60,34,125,2,17,31,181,0,1,2,17,0,0,8,80,4,7,0,0,21,97,0,16,36,229,2,2,3,29,1,1,2,25,4,7,0,1,25.72,0
4,2002,Arizona Cardinals,14,196,263,3,54,18,161,263,1,69,17,67,1,19,36,199,0,2,1,3,1,1,10,110,2,4,1,3,36,102,1,23,32,168,1,0,1,7,2,1,5,35,3,8,0,1,36.08,1
7,2002,Arizona Cardinals,14,194,342,4,60,22,228,380,1,85,36,148,0,13,22,202,1,4,2,8,1,0,6,59,2,12,0,0,38,152,0,23,46,232,0,0,1,4,1,1,2,15,9,21,0,0,40.88,1
9,2002,Arizona Cardinals,23,223,415,2,67,13,171,235,3,52,36,192,1,20,29,245,2,2,2,22,0,0,9,80,6,12,0,0,19,64,0,19,30,193,1,1,3,22,2,2,6,40,5,12,0,1,24.53,0
10,2002,Arizona Cardinals,27,255,406,0,68,19,226,337,5,58,36,151,2,23,31,260,1,0,1,5,0,0,4,34,4,6,0,0,29,111,0,17,29,226,0,2,0,0,3,3,3,20,2,5,0,0,27.27,0
12,2002,Arizona Cardinals,28,333,520,1,83,15,131,263,3,56,37,187,2,27,45,340,3,1,1,7,0,0,13,105,1,4,1,1,20,132,1,16,34,145,2,2,2,14,1,1,5,35,1,6,1,1,23.72,0
14,2002,Arizona Cardinals,15,152,203,1,54,21,180,313,1,80,15,51,0,20,39,152,1,0,0,0,1,1,7,75,2,6,0,0,31,133,0,24,43,228,2,1,6,48,0,0,10,92,3,8,1,1,38.75,1
16,2002,Arizona Cardinals,21,252,358,2,73,14,76,184,2,55,33,106,1,23,39,256,1,1,1,4,1,1,4,30,7,11,1,2,24,108,0,16,26,109,2,1,5,33,3,1,1,15,3,6,0,0,25.68,0
1,2002,Arizona Cardinals,21,320,442,1,73,14,187,257,1,57,32,122,1,28,40,327,3,1,1,7,0,0,7,56,6,10,1,2,20,70,1,14,36,187,1,1,1,0,1,0,1,5,3,7,0,0,25.6,0
2,2002,Arizona Cardinals,26,345,426,1,77,19,98,347,1,59,29,81,0,29,47,352,1,0,1,7,2,1,7,35,2,6,0,3,35,249,1,10,22,107,1,1,2,9,2,0,7,42,2,7,0,0,29,1
5,2002,Arizona Cardinals,12,186,244,4,60,18,221,312,1,70,24,58,0,20,34,196,1,2,2,10,2,2,6,45,3,7,0,1,29,91,0,18,40,221,1,1,1,0,1,0,6,62,3,10,0,1,31.43,1
8,2002,Arizona Cardinals,18,252,357,0,58,23,269,420,4,66,29,105,1,18,28,252,4,0,1,0,1,0,3,25,3,5,1,1,27,151,4,24,36,286,0,3,3,17,4,1,7,65,3,6,1,1,32.45,0
11,2002,Arizona Cardinals,26,250,462,2,69,15,124,248,1,59,43,212,1,20,25,255,4,1,1,5,2,1,8,88,4,6,0,0,20,124,0,20,35,163,2,1,4,39,1,0,1,5,4,9,1,4,23.75,0
